timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-01 16:47:24,"$86,355.71",$1.72T,$87.15B,19.95M BTC,5.24% (24h),81%,19%
2025-12-01 16:58:00,"$86,447.55",$1.72T,$87.18B,19.95M BTC,5.18% (24h),81%,19%
2025-12-01 17:22:55,"$86,496.77",$1.72T,$88.13B,19.95M BTC,5.22% (24h),81%,19%
2025-12-01 17:44:23,"$86,682.76",$1.72T,$87.67B,19.95M BTC,4.91% (24h),81%,19%
2025-12-01 17:57:37,"$86,679.09",$1.72T,$88.35B,19.95M BTC,4.96% (24h),81%,19%
2025-12-01 18:23:08,"$86,719.96",$1.73T,$87.98B,19.95M BTC,4.58% (24h),81%,19%
2025-12-01 18:42:02,"$86,580.66",$1.72T,$88.79B,19.95M BTC,4.37% (24h),81%,19%
2025-12-01 18:52:24,"$86,372.57",$1.72T,$87.99B,19.95M BTC,4.66% (24h),81%,19%
2025-12-01 20:43:39,"$86,621.08",$1.72T,$81.56B,19.95M BTC,1.01% (24h),81%,19%
2025-12-01 22:11:40,"$86,598.51",$1.72T,$78.32B,19.95M BTC,0.15% (24h),81%,19%
2025-12-01 23:00:47,"$87,028.42",$1.73T,$76.73B,19.95M BTC,0.74% (24h),81%,19%
2025-12-01 23:39:37,"$86,984.17",$1.73T,$75.67B,19.95M BTC,1.27% (24h),81%,19%
2025-12-01 23:56:55,"$86,994.17",$1.73T,$75.52B,19.95M BTC,1.38% (24h),81%,19%
2025-12-02 00:22:02,"$86,990.63",$1.73T,$75.13B,19.95M BTC,1.46% (24h),81%,19%
2025-12-02 00:45:24,"$86,951.43",$1.73T,$74.62B,19.95M BTC,1.37% (24h),81%,19%
2025-12-02 00:58:06,"$86,997.53",$1.73T,$74.54B,19.95M BTC,1.2% (24h),81%,19%
2025-12-02 01:38:14,"$87,053.19",$1.73T,$73.92B,19.95M BTC,1.01% (24h),81%,19%
2025-12-02 02:31:03,"$86,953.08",$1.73T,$73.16B,19.95M BTC,0.83% (24h),81%,19%
2025-12-02 02:46:10,"$86,993.71",$1.73T,$72.54B,19.95M BTC,0.57% (24h),81%,19%
2025-12-02 02:57:38,"$87,028.32",$1.73T,$72.04B,19.95M BTC,0.55% (24h),81%,19%
2025-12-02 03:34:32,"$86,542.69",$1.72T,$71.26B,19.95M BTC,0.03% (24h),81%,19%
2025-12-02 04:00:46,"$86,453.43",$1.72T,$70.89B,19.95M BTC,0.47% (24h),81%,19%
2025-12-02 04:37:14,"$86,738.44",$1.73T,$71.26B,19.95M BTC,0.03% (24h),81%,19%
2025-12-02 04:54:19,"$86,743.23",$1.73T,$71.36B,19.95M BTC,0% (24h),81%,19%
2025-12-02 05:26:16,"$86,867.18",$1.73T,$71.38B,19.95M BTC,0.28% (24h),81%,19%
2025-12-02 05:50:01,"$87,217.59",$1.74T,$71.13B,19.95M BTC,0.64% (24h),81%,19%
2025-12-02 06:00:26,"$87,276.49",$1.74T,$72B,19.95M BTC,0.72% (24h),81%,19%
2025-12-02 06:28:48,"$87,327.39",$1.74T,$72B,19.95M BTC,1.03% (24h),81%,19%
2025-12-02 06:43:43,"$87,363.16",$1.74T,$72.35B,19.95M BTC,1.15% (24h),81%,19%
2025-12-02 06:57:40,"$87,473.65",$1.74T,$72.33B,19.95M BTC,1.37% (24h),81%,19%
2025-12-02 07:51:24,"$87,326.08",$1.74T,$70.43B,19.95M BTC,2.57% (24h),81%,19%
2025-12-02 08:30:48,"$87,353.02",$1.74T,$69.5B,19.95M BTC,1.6% (24h),81%,19%
2025-12-02 08:56:28,"$87,809.85",$1.75T,$69.58B,19.95M BTC,2.19% (24h),81%,19%
2025-12-02 09:25:16,"$88,526.45",$1.76T,$69.41B,19.95M BTC,2.84% (24h),81%,19%
2025-12-02 09:51:16,"$89,145.63",$1.77T,$71.5B,19.95M BTC,3.72% (24h),81%,19%
2025-12-02 10:02:00,"$89,459.20",$1.78T,$70.34B,19.95M BTC,3.96% (24h),81%,19%
2025-12-02 10:35:35,"$90,076.79",$1.79T,$74.85B,19.95M BTC,6.69% (24h),81%,19%
2025-12-02 10:53:54,"$91,053.67",$1.81T,$74.39B,19.95M BTC,7.36% (24h),81%,19%
2025-12-02 11:31:03,"$90,488.81",$1.8T,$74.85B,19.95M BTC,6.97% (24h),81%,19%
2025-12-02 11:57:31,"$91,029.08",$1.81T,$74.63B,19.95M BTC,7.66% (24h),81%,19%
2025-12-02 12:26:27,"$91,687.96",$1.82T,$75.93B,19.95M BTC,8.03% (24h),81%,19%
2025-12-02 12:48:54,"$91,616.14",$1.82T,$76.79B,19.95M BTC,7.6% (24h),81%,19%
2025-12-02 12:59:35,"$91,503.87",$1.82T,$76.99B,19.95M BTC,7.71% (24h),81%,19%
2025-12-02 13:43:28,"$91,983.48",$1.83T,$77.47B,19.95M BTC,8.53% (24h),81%,19%
2025-12-02 14:03:50,"$92,139.57",$1.83T,$77.53B,19.95M BTC,8.24% (24h),81%,19%
2025-12-02 14:30:21,"$92,040.89",$1.83T,$78.13B,19.95M BTC,8.6% (24h),81%,19%
2025-12-02 14:44:47,"$92,213.89",$1.84T,$78.08B,19.95M BTC,8.82% (24h),81%,19%
2025-12-02 15:00:19,"$91,935.98",$1.83T,$78.05B,19.95M BTC,8.13% (24h),81%,19%
2025-12-02 15:30:11,"$91,006.85",$1.81T,$77.99B,19.95M BTC,6.73% (24h),81%,19%
2025-12-02 15:49:10,"$91,010.60",$1.81T,$79.14B,19.95M BTC,6.48% (24h),81%,19%
2025-12-02 15:59:43,"$91,113.80",$1.81T,$79.59B,19.95M BTC,6.6% (24h),81%,19%
2025-12-02 16:27:59,"$91,441.80",$1.82T,$79.19B,19.95M BTC,5.99% (24h),81%,19%
2025-12-02 16:41:13,"$91,492.23",$1.82T,$78.68B,19.95M BTC,5.83% (24h),81%,19%
2025-12-02 16:51:31,"$91,553.15",$1.82T,$78.6B,19.95M BTC,6.05% (24h),81%,19%
2025-12-02 17:02:52,"$91,696.54",$1.82T,$78.22B,19.95M BTC,5.93% (24h),81%,19%
2025-12-02 17:32:18,"$91,663.43",$1.82T,$78.29B,19.95M BTC,5.94% (24h),81%,19%
2025-12-02 17:46:43,"$91,817.57",$1.83T,$78.55B,19.95M BTC,5.77% (24h),81%,19%
2025-12-02 17:58:04,"$92,003.70",$1.83T,$78.44B,19.95M BTC,6.15% (24h),81%,19%
2025-12-02 18:22:35,"$91,831.31",$1.83T,$78.46B,19.95M BTC,5.91% (24h),81%,19%
2025-12-02 18:36:06,"$91,549.66",$1.82T,$78.54B,19.95M BTC,5.64% (24h),81%,19%
2025-12-02 18:47:49,"$91,444.01",$1.82T,$78.4B,19.95M BTC,5.73% (24h),81%,19%
2025-12-02 18:58:09,"$91,354.59",$1.82T,$78.8B,19.95M BTC,5.84% (24h),81%,19%
2025-12-02 20:57:46,"$92,291.61",$1.84T,$78.16B,19.95M BTC,6.78% (24h),81%,19%
2025-12-02 22:21:11,"$92,771.34",$1.85T,$80.84B,19.95M BTC,7.23% (24h),81%,19%
2025-12-02 23:01:46,"$92,724.59",$1.85T,$80.78B,19.95M BTC,6.5% (24h),81%,19%
2025-12-02 23:42:23,"$93,014.00",$1.85T,$81.02B,19.95M BTC,6.9% (24h),81%,19%
2025-12-02 23:56:52,"$93,139.30",$1.85T,$81.35B,19.95M BTC,7.05% (24h),81%,19%
2025-12-03 00:21:52,"$93,184.77",$1.85T,$82.11B,19.95M BTC,7.08% (24h),81%,19%
2025-12-03 00:41:49,"$93,605.94",$1.86T,$82.33B,19.95M BTC,7.7% (24h),81%,19%
2025-12-03 00:52:26,"$93,626.49",$1.86T,$82.89B,19.95M BTC,7.6% (24h),81%,19%
2025-12-03 01:35:14,"$93,847.91",$1.87T,$83.81B,19.95M BTC,7.78% (24h),81%,19%
2025-12-03 01:59:28,"$93,419.16",$1.86T,$84.86B,19.95M BTC,7.24% (24h),81%,19%
2025-12-03 02:28:58,"$93,135.86",$1.85T,$84.89B,19.95M BTC,7.14% (24h),81%,19%
2025-12-03 02:45:51,"$93,087.23",$1.85T,$85.86B,19.95M BTC,6.98% (24h),81%,19%
2025-12-03 02:57:16,"$93,029.63",$1.85T,$86.08B,19.95M BTC,6.89% (24h),81%,19%
2025-12-03 03:32:09,"$93,010.63",$1.85T,$85.88B,19.95M BTC,7.56% (24h),81%,19%
2025-12-03 03:59:23,"$92,752.21",$1.85T,$86.18B,19.95M BTC,7.34% (24h),81%,19%
2025-12-03 04:32:27,"$92,890.67",$1.85T,$85.34B,19.95M BTC,7% (24h),81%,19%
2025-12-03 04:53:20,"$93,112.01",$1.85T,$85.88B,19.95M BTC,7.33% (24h),81%,19%
2025-12-03 05:26:32,"$93,358.13",$1.86T,$85.84B,19.95M BTC,7.51% (24h),81%,19%
2025-12-03 05:51:33,"$93,030.83",$1.85T,$86.43B,19.95M BTC,6.66% (24h),81%,19%
2025-12-03 06:01:36,"$93,009.87",$1.85T,$86.04B,19.95M BTC,6.54% (24h),81%,19%
2025-12-03 06:28:22,"$93,035.97",$1.85T,$85.7B,19.95M BTC,6.56% (24h),81%,19%
2025-12-03 06:45:20,"$92,943.92",$1.85T,$86.03B,19.95M BTC,6.42% (24h),81%,19%
2025-12-03 06:58:38,"$93,039.20",$1.85T,$85.93B,19.95M BTC,6.39% (24h),81%,19%
2025-12-03 07:52:08,"$92,975.79",$1.85T,$85.46B,19.95M BTC,6.5% (24h),81%,19%
2025-12-03 08:38:42,"$93,187.40",$1.85T,$84.8B,19.95M BTC,6.54% (24h),81%,19%
2025-12-03 08:59:02,"$93,126.63",$1.85T,$84.93B,19.95M BTC,6.05% (24h),81%,19%
2025-12-03 09:28:54,"$92,510.77",$1.84T,$85.19B,19.95M BTC,4.27% (24h),81%,19%
2025-12-03 09:50:39,"$93,018.95",$1.85T,$84.45B,19.95M BTC,4.25% (24h),81%,19%
2025-12-03 10:01:58,"$92,505.20",$1.84T,$84.04B,19.95M BTC,3.43% (24h),81%,19%
2025-12-03 10:36:16,"$92,700.59",$1.85T,$84.26B,19.95M BTC,2.91% (24h),81%,19%
2025-12-03 10:54:28,"$92,484.35",$1.84T,$82.93B,19.95M BTC,1.53% (24h),81%,19%
2025-12-03 11:31:45,"$92,430.65",$1.84T,$81.94B,19.95M BTC,2.14% (24h),81%,19%
2025-12-03 11:57:54,"$92,446.53",$1.84T,$81.16B,19.95M BTC,1.43% (24h),81%,19%
2025-12-03 12:27:38,"$92,567.79",$1.84T,$80.06B,19.95M BTC,0.93% (24h),81%,19%
2025-12-03 12:47:35,"$92,796.37",$1.85T,$79.48B,19.95M BTC,1.31% (24h),81%,19%
2025-12-03 12:58:19,"$93,038.70",$1.85T,$79.21B,19.95M BTC,1.69% (24h),81%,19%
2025-12-03 13:38:30,"$93,060.62",$1.85T,$79.15B,19.95M BTC,1.05% (24h),81%,19%
2025-12-03 13:59:56,"$92,596.12",$1.84T,$78.27B,19.95M BTC,0.79% (24h),81%,19%
2025-12-03 14:25:34,"$92,727.42",$1.85T,$78.76B,19.95M BTC,0.81% (24h),81%,19%
2025-12-03 14:41:03,"$92,700.97",$1.85T,$78.66B,19.95M BTC,0.44% (24h),81%,19%
2025-12-03 14:51:28,"$93,009.56",$1.85T,$78.17B,19.95M BTC,0.98% (24h),81%,19%
2025-12-03 15:02:59,"$93,106.28",$1.85T,$77.75B,19.95M BTC,1.35% (24h),81%,19%
2025-12-03 15:37:27,"$93,122.59",$1.85T,$76.88B,19.95M BTC,2.46% (24h),81%,19%
2025-12-03 15:53:34,"$93,336.80",$1.86T,$76.79B,19.95M BTC,2.51% (24h),81%,19%
2025-12-03 16:21:11,"$93,223.27",$1.86T,$76.78B,19.95M BTC,2.12% (24h),81%,19%
2025-12-03 16:33:34,"$93,340.39",$1.86T,$76.17B,19.95M BTC,2.01% (24h),81%,19%
2025-12-03 16:58:21,"$93,631.25",$1.86T,$76.71B,19.95M BTC,2.19% (24h),81%,19%
2025-12-03 17:26:14,"$93,433.66",$1.86T,$77.49B,19.95M BTC,1.79% (24h),81%,19%
2025-12-03 17:45:17,"$93,638.08",$1.86T,$77.59B,19.95M BTC,1.99% (24h),81%,19%
2025-12-03 17:57:21,"$93,820.21",$1.87T,$77.7B,19.95M BTC,1.98% (24h),81%,19%
2025-12-03 18:20:39,"$93,752.98",$1.87T,$78.4B,19.95M BTC,2.01% (24h),81%,19%
2025-12-03 18:34:27,"$93,576.22",$1.86T,$78.2B,19.95M BTC,2.11% (24h),81%,19%
2025-12-03 18:48:17,"$93,591.84",$1.86T,$77.74B,19.95M BTC,2.35% (24h),81%,19%
2025-12-03 18:58:32,"$93,572.18",$1.86T,$77.86B,19.95M BTC,2.42% (24h),81%,19%
2025-12-03 20:58:09,"$93,219.22",$1.86T,$77.24B,19.95M BTC,1.06% (24h),81%,19%
2025-12-03 22:24:15,"$93,648.21",$1.86T,$76.36B,19.95M BTC,0.96% (24h),81%,19%
2025-12-03 23:06:27,"$93,441.38",$1.86T,$76.19B,19.95M BTC,0.71% (24h),81%,19%
2025-12-03 23:42:57,"$93,446.27",$1.86T,$74.93B,19.95M BTC,0.46% (24h),81%,19%
2025-12-04 00:00:41,"$93,357.44",$1.86T,$74.72B,19.95M BTC,0.01% (24h),81%,19%
2025-12-04 00:30:48,"$93,226.82",$1.86T,$74.01B,19.95M BTC,0.16% (24h),81%,19%
2025-12-04 00:47:42,"$93,005.66",$1.85T,$73.94B,19.95M BTC,0.48% (24h),81%,19%
2025-12-04 00:57:55,"$92,966.30",$1.85T,$73.79B,19.95M BTC,0.7% (24h),81%,19%
2025-12-04 01:38:03,"$93,342.65",$1.86T,$73.52B,19.95M BTC,0.62% (24h),81%,19%
2025-12-04 01:59:41,"$93,159.69",$1.85T,$73.72B,19.95M BTC,0.27% (24h),81%,19%
2025-12-04 02:30:00,"$93,129.60",$1.85T,$73.4B,19.95M BTC,0% (24h),81%,19%
2025-12-04 02:45:01,"$93,297.92",$1.86T,$73.08B,19.95M BTC,0.21% (24h),81%,19%
2025-12-04 02:58:30,"$93,384.75",$1.86T,$72.45B,19.95M BTC,0.38% (24h),81%,19%
2025-12-04 03:34:22,"$93,160.61",$1.85T,$72.51B,19.95M BTC,0.21% (24h),81%,19%
2025-12-04 03:57:53,"$93,214.92",$1.86T,$71.79B,19.95M BTC,0.49% (24h),81%,19%
2025-12-04 04:30:03,"$93,391.24",$1.86T,$71.93B,19.95M BTC,0.49% (24h),81%,19%
2025-12-04 04:49:37,"$93,461.18",$1.86T,$71.77B,19.95M BTC,0.54% (24h),81%,19%
2025-12-04 05:00:46,"$93,509.72",$1.86T,$71.09B,19.95M BTC,0.32% (24h),81%,19%
2025-12-04 05:36:04,"$93,354.10",$1.86T,$71.14B,19.95M BTC,0.28% (24h),81%,19%
2025-12-04 05:54:50,"$93,231.25",$1.86T,$71.04B,19.95M BTC,0.2% (24h),81%,19%
2025-12-04 06:21:53,"$93,198.48",$1.86T,$70.07B,19.95M BTC,0.36% (24h),81%,19%
2025-12-04 06:38:09,"$92,855.03",$1.85T,$70.01B,19.95M BTC,0.15% (24h),81%,19%
2025-12-04 06:50:01,"$92,858.54",$1.85T,$67.89B,19.95M BTC,0.13% (24h),81%,19%
2025-12-04 07:00:18,"$92,966.97",$1.85T,$70.6B,19.95M BTC,0.06% (24h),81%,19%
2025-12-04 08:02:44,"$92,931.02",$1.85T,$70.47B,19.95M BTC,0.05% (24h),81%,19%
2025-12-04 08:48:31,"$92,550.65",$1.84T,$70.66B,19.95M BTC,0.67% (24h),81%,19%
2025-12-04 09:01:11,"$92,533.02",$1.84T,$70.12B,19.95M BTC,0.67% (24h),81%,19%
2025-12-04 09:33:31,"$92,735.81",$1.85T,$68.05B,19.95M BTC,0.31% (24h),81%,19%
2025-12-04 09:55:14,"$92,004.71",$1.83T,$67.16B,19.95M BTC,0.79% (24h),81%,19%
2025-12-04 10:26:14,"$92,446.26",$1.84T,$66.51B,19.95M BTC,0.04% (24h),81%,19%
2025-12-04 10:48:45,"$92,803.60",$1.85T,$65.14B,19.95M BTC,0.26% (24h),81%,19%
2025-12-04 11:00:48,"$92,971.69",$1.85T,$66.99B,19.95M BTC,0.64% (24h),81%,19%
2025-12-04 11:42:04,"$92,628.42",$1.84T,$66.34B,19.95M BTC,0.06% (24h),81%,19%
2025-12-04 12:01:49,"$92,512.87",$1.84T,$66.3B,19.95M BTC,0.24% (24h),81%,19%
2025-12-04 12:33:07,"$92,035.91",$1.83T,$65.87B,19.95M BTC,0.6% (24h),81%,19%
2025-12-04 12:52:39,"$92,278.94",$1.84T,$66.43B,19.95M BTC,0.67% (24h),81%,19%
2025-12-04 13:35:13,"$92,509.54",$1.84T,$66.44B,19.95M BTC,0.66% (24h),81%,19%
2025-12-04 13:59:58,"$92,139.35",$1.83T,$66.09B,19.95M BTC,0.46% (24h),81%,19%
2025-12-04 14:26:42,"$91,145.36",$1.81T,$66.64B,19.95M BTC,1.67% (24h),81%,19%
2025-12-04 14:42:56,"$91,912.76",$1.83T,$67.9B,19.95M BTC,0.84% (24h),81%,19%
2025-12-04 14:52:19,"$91,954.41",$1.83T,$68.04B,19.95M BTC,1.14% (24h),81%,19%
2025-12-04 15:28:52,"$92,187.02",$1.83T,$68.21B,19.95M BTC,0.9% (24h),81%,19%
2025-12-04 15:48:47,"$92,356.14",$1.84T,$68.27B,19.95M BTC,0.86% (24h),81%,19%
2025-12-04 15:59:03,"$92,529.39",$1.84T,$67.94B,19.95M BTC,0.41% (24h),81%,19%
2025-12-04 16:26:46,"$92,397.88",$1.84T,$67.78B,19.95M BTC,0.92% (24h),81%,19%
2025-12-04 16:42:30,"$92,327.91",$1.84T,$67.97B,19.95M BTC,1.21% (24h),81%,19%
2025-12-04 16:57:59,"$92,174.61",$1.83T,$67.72B,19.95M BTC,1.54% (24h),81%,19%
2025-12-04 17:22:10,"$92,325.20",$1.84T,$67.06B,19.95M BTC,1.33% (24h),81%,19%
2025-12-04 17:57:14,"$92,461.49",$1.84T,$66.22B,19.95M BTC,1.45% (24h),81%,19%
2025-12-04 18:22:09,"$92,293.13",$1.84T,$64.83B,19.95M BTC,1.54% (24h),81%,19%
2025-12-04 18:41:43,"$92,145.33",$1.83T,$64.7B,19.95M BTC,1.49% (24h),81%,19%
2025-12-04 18:52:33,"$92,160.77",$1.83T,$64.46B,19.95M BTC,1.52% (24h),81%,19%
2025-12-04 20:44:01,"$92,480.72",$1.84T,$62.25B,19.95M BTC,1.05% (24h),81%,19%
2025-12-04 22:12:01,"$92,591.84",$1.84T,$60.75B,19.95M BTC,1.42% (24h),81%,19%
2025-12-04 22:59:50,"$92,174.26",$1.83T,$60.51B,19.95M BTC,1.46% (24h),81%,19%
2025-12-04 23:38:51,"$92,008.23",$1.83T,$60.59B,19.95M BTC,1.57% (24h),81%,19%
2025-12-04 23:56:43,"$92,070.00",$1.83T,$60.68B,19.95M BTC,1.35% (24h),81%,19%
2025-12-05 00:22:01,"$92,108.84",$1.83T,$60.73B,19.95M BTC,1.03% (24h),81%,19%
2025-12-05 00:45:42,"$92,034.27",$1.83T,$60.24B,19.95M BTC,1.03% (24h),81%,19%
2025-12-05 00:57:17,"$91,929.92",$1.83T,$60.05B,19.95M BTC,1.11% (24h),81%,19%
2025-12-05 01:36:21,"$92,092.55",$1.83T,$58.81B,19.95M BTC,1.36% (24h),81%,19%
2025-12-05 01:59:37,"$92,290.96",$1.84T,$58.22B,19.95M BTC,0.92% (24h),81%,19%
2025-12-05 02:44:22,"$92,345.20",$1.84T,$57.69B,19.95M BTC,1.01% (24h),81%,19%
2025-12-05 02:58:02,"$92,245.88",$1.84T,$57.02B,19.95M BTC,1.18% (24h),81%,19%
2025-12-05 03:33:07,"$92,088.23",$1.83T,$57.47B,19.95M BTC,1.13% (24h),81%,19%
2025-12-05 03:57:33,"$92,127.58",$1.83T,$57.55B,19.95M BTC,1.16% (24h),81%,19%
2025-12-05 04:23:48,"$91,473.61",$1.82T,$56.85B,19.95M BTC,2.06% (24h),81%,19%
2025-12-05 04:45:03,"$91,083.48",$1.81T,$57.87B,19.95M BTC,2.58% (24h),81%,19%
2025-12-05 04:58:15,"$91,097.24",$1.81T,$58.21B,19.95M BTC,2.55% (24h),81%,19%
2025-12-05 05:26:33,"$91,431.20",$1.82T,$58.57B,19.95M BTC,2.03% (24h),81%,19%
2025-12-05 05:58:24,"$91,384.23",$1.82T,$58.56B,19.95M BTC,2% (24h),81%,19%
2025-12-05 06:24:07,"$91,480.97",$1.82T,$58.48B,19.95M BTC,1.81% (24h),81%,19%
2025-12-05 06:41:10,"$91,251.55",$1.82T,$58B,19.95M BTC,1.71% (24h),81%,19%
2025-12-05 06:51:45,"$91,334.09",$1.82T,$58.28B,19.95M BTC,1.65% (24h),81%,19%
2025-12-05 07:02:10,"$91,301.84",$1.82T,$58.19B,19.95M BTC,1.82% (24h),81%,19%
2025-12-05 08:02:17,"$91,237.75",$1.82T,$58.16B,19.95M BTC,1.87% (24h),81%,19%
2025-12-05 08:43:53,"$90,391.19",$1.8T,$57.62B,19.95M BTC,2.61% (24h),81%,19%
2025-12-05 08:59:08,"$90,567.59",$1.8T,$58.24B,19.95M BTC,2.15% (24h),81%,19%
2025-12-05 09:29:26,"$90,491.63",$1.8T,$58.64B,19.95M BTC,2.49% (24h),81%,19%
2025-12-05 09:48:39,"$90,128.98",$1.79T,$59.31B,19.95M BTC,2.61% (24h),81%,19%
2025-12-05 09:58:31,"$90,266.95",$1.8T,$59B,19.95M BTC,1.78% (24h),81%,19%
2025-12-05 10:29:10,"$91,101.21",$1.81T,$59.77B,19.95M BTC,1.56% (24h),81%,19%
2025-12-05 10:47:38,"$90,869.57",$1.81T,$58.95B,19.95M BTC,2.23% (24h),81%,19%
2025-12-05 10:59:10,"$90,323.49",$1.8T,$59.44B,19.95M BTC,2.88% (24h),81%,19%
2025-12-05 11:35:44,"$88,919.63",$1.77T,$61.08B,19.95M BTC,4.2% (24h),81%,19%
2025-12-05 11:56:19,"$88,729.72",$1.77T,$62.31B,19.95M BTC,3.87% (24h),81%,19%
2025-12-05 12:21:04,"$89,011.67",$1.77T,$63.23B,19.95M BTC,3.38% (24h),81%,19%
2025-12-05 12:40:52,"$88,903.41",$1.77T,$63.44B,19.95M BTC,3.33% (24h),81%,19%
2025-12-05 12:51:51,"$89,229.70",$1.78T,$63.74B,19.95M BTC,3.16% (24h),81%,19%
2025-12-05 13:02:26,"$89,370.89",$1.78T,$63.53B,19.95M BTC,3.18% (24h),81%,19%
2025-12-05 13:43:44,"$89,090.68",$1.77T,$64B,19.95M BTC,3.2% (24h),81%,19%
2025-12-05 14:01:03,"$88,925.64",$1.77T,$64.28B,19.95M BTC,3.51% (24h),81%,19%
2025-12-05 14:24:32,"$89,328.58",$1.78T,$63.56B,19.95M BTC,1.84% (24h),81%,19%
2025-12-05 14:39:49,"$89,540.88",$1.78T,$63.42B,19.95M BTC,2.54% (24h),81%,19%
2025-12-05 14:50:53,"$89,520.52",$1.78T,$63.15B,19.95M BTC,2.76% (24h),81%,19%
2025-12-05 15:01:16,"$89,664.78",$1.78T,$62.8B,19.95M BTC,2.6% (24h),81%,19%
2025-12-05 15:34:16,"$89,467.59",$1.78T,$63.3B,19.95M BTC,2.95% (24h),81%,19%
2025-12-05 15:51:19,"$89,290.94",$1.78T,$63.51B,19.95M BTC,3.48% (24h),81%,19%
2025-12-05 16:01:55,"$89,364.96",$1.78T,$63.57B,19.95M BTC,3.37% (24h),81%,19%
2025-12-05 16:30:09,"$89,451.54",$1.78T,$63.26B,19.95M BTC,3.16% (24h),81%,19%
2025-12-05 16:45:16,"$89,300.04",$1.78T,$63.23B,19.95M BTC,3.21% (24h),81%,19%
2025-12-05 16:57:30,"$89,225.32",$1.78T,$63.66B,19.95M BTC,3.18% (24h),81%,19%
2025-12-05 17:22:49,"$89,183.99",$1.77T,$63.8B,19.95M BTC,3.41% (24h),81%,19%
2025-12-05 17:43:53,"$89,303.59",$1.78T,$63.58B,19.95M BTC,3.37% (24h),81%,19%
2025-12-05 17:57:30,"$89,311.26",$1.78T,$63.77B,19.95M BTC,3.4% (24h),81%,19%
2025-12-05 18:22:14,"$89,142.60",$1.77T,$63.24B,19.95M BTC,3.41% (24h),81%,19%
2025-12-05 18:40:34,"$89,313.21",$1.78T,$63.55B,19.95M BTC,3.2% (24h),81%,19%
2025-12-05 18:51:14,"$89,343.87",$1.78T,$63.5B,19.95M BTC,3.05% (24h),81%,19%
2025-12-05 19:02:14,"$89,231.81",$1.78T,$63.36B,19.95M BTC,3.17% (24h),81%,19%
2025-12-05 21:05:56,"$89,255.92",$1.78T,$62.6B,19.95M BTC,3.33% (24h),81%,19%
2025-12-05 22:19:17,"$89,764.03",$1.79T,$61.86B,19.95M BTC,3.02% (24h),81%,19%
2025-12-05 22:52:37,"$89,739.00",$1.79T,$62.78B,19.95M BTC,2.82% (24h),81%,19%
2025-12-05 23:24:43,"$89,629.94",$1.78T,$62.46B,19.95M BTC,2.88% (24h),81%,19%
2025-12-05 23:45:42,"$89,598.68",$1.78T,$61.91B,19.95M BTC,2.5% (24h),81%,19%
2025-12-05 23:57:38,"$89,707.16",$1.79T,$61.49B,19.95M BTC,2.55% (24h),81%,19%
2025-12-06 00:23:39,"$89,651.36",$1.78T,$61.46B,19.95M BTC,2.64% (24h),81%,19%
2025-12-06 00:43:16,"$89,584.18",$1.78T,$61.34B,19.95M BTC,2.63% (24h),81%,19%
2025-12-06 00:57:48,"$89,629.08",$1.78T,$61.39B,19.95M BTC,2.49% (24h),81%,19%
2025-12-06 01:33:12,"$89,755.11",$1.79T,$60.92B,19.95M BTC,2.42% (24h),81%,19%
2025-12-06 01:54:24,"$89,711.25",$1.79T,$61.16B,19.95M BTC,2.76% (24h),81%,19%
2025-12-06 02:20:17,"$89,700.20",$1.79T,$60.96B,19.95M BTC,2.92% (24h),81%,19%
2025-12-06 02:33:47,"$89,595.31",$1.78T,$61.02B,19.95M BTC,3.09% (24h),81%,19%
2025-12-06 02:47:23,"$89,690.11",$1.79T,$61.04B,19.95M BTC,2.84% (24h),81%,19%
2025-12-06 02:58:06,"$89,638.86",$1.78T,$61.04B,19.95M BTC,2.82% (24h),81%,19%
2025-12-06 03:30:55,"$89,323.99",$1.78T,$60.87B,19.95M BTC,3.02% (24h),81%,19%
2025-12-06 03:50:05,"$89,322.26",$1.78T,$61.11B,19.95M BTC,2.98% (24h),81%,19%
2025-12-06 04:00:20,"$89,302.12",$1.78T,$61.06B,19.95M BTC,3.06% (24h),81%,19%
2025-12-06 04:28:49,"$89,619.92",$1.78T,$60.63B,19.95M BTC,1.96% (24h),81%,19%
2025-12-06 04:43:05,"$89,658.01",$1.78T,$60.06B,19.95M BTC,1.7% (24h),81%,19%
2025-12-06 04:57:46,"$89,638.88",$1.78T,$59.89B,19.95M BTC,1.58% (24h),81%,19%
2025-12-06 05:23:34,"$89,689.15",$1.79T,$59.07B,19.95M BTC,1.78% (24h),81%,19%
2025-12-06 05:43:37,"$89,592.03",$1.78T,$59.24B,19.95M BTC,2.01% (24h),81%,19%
2025-12-06 05:57:46,"$89,550.25",$1.78T,$59.19B,19.95M BTC,2.03% (24h),81%,19%
2025-12-06 06:18:34,"$89,565.25",$1.78T,$59B,19.95M BTC,2.11% (24h),81%,19%
2025-12-06 06:31:04,"$89,621.54",$1.78T,$58.94B,19.95M BTC,1.99% (24h),81%,19%
2025-12-06 06:42:56,"$89,676.52",$1.78T,$59.06B,19.95M BTC,1.71% (24h),81%,19%
2025-12-06 06:57:32,"$89,664.29",$1.78T,$59.23B,19.95M BTC,1.9% (24h),81%,19%
2025-12-06 07:42:13,"$89,607.50",$1.78T,$58.74B,19.95M BTC,1.82% (24h),81%,19%
